q,977716
q,8584354
q,9748805
q,9408868
q,1528546
q,7454696
q,604619
q,3427906
q,7791180
q,5617696
q,1587666
q,6454606
q,764672
q,8531667
q,7104141
q,2679730
q,4819602
q,1856150
q,3050095
q,6581561
q,6305959
q,9614318
p,11812289
q,9946970
q,418615
q,3394223
q,8557025
q,3685368
q,2963569
q,4012464
q,7771075
q,6722411
q,9908948
q,7877406
q,3967187
q,6758075
q,8079214
q,1807399
q,3892114
q,4412153
q,4909022
q,7133993
q,3447795
q,9803630
q,9654637
q,3810237
q,9064911
q,7012449
q,3637093
q,3581833
q,9415895
q,2266559
q,2270665
q,9283
q,8933390
q,9427999
q,883805
q,7872770
q,2638154
q,3582744
q,7115820
q,682733
q,8070228
q,5235789
q,9521435
q,8794485
q,8751700
q,4747356
q,5739143
q,8873117
q,1728341
q,9932115
q,3593125
q,7711728
q,5293580
q,8870499
q,9252237
q,270593
q,9370973
q,3892958
q,3222850
q,8627380
q,9174816
q,4404284
q,9039863
q,2013957
q,8480632
q,3036547
q,81442
q,9914331
q,9959952
q,5271638
q,5958278
q,1019165
q,8298500
q,8089835
q,5206756
q,9867973
q,3790302
q,4692412
q,4995719
q,250530
q,4225585
q,7246496
q,7941503
q,1743293
q,7525818
q,1618691
q,4292785
q,2974794
q,7885168
q,8771091
q,6861141
q,2586406
q,8851284
q,1011933
q,4449810
q,5050794
q,361165
q,1926563
q,2745748
q,3632155
p,10409445
q,7336990
q,2536145
q,2222294
q,1662768
q,9813098
q,8093778
q,7340914
q,1542933
q,8299272
q,6043843
q,5673894
q,4284062
q,4453674
q,2004314
q,3992179
q,4103278
q,2057938
q,4517911
q,5570972
q,9110692
q,3474844
q,9442302
q,7220677
q,1314524
q,4519573
q,9114615
q,9523441
q,4025745
q,1030548
q,8392130
q,1815917
q,7107622
q,4720934
q,5689948
q,3053149
q,6853677
q,8733517
q,6910607
q,6041501
q,6924428
q,1450958
q,5459974
q,2485306
q,3940428
q,6716731
q,3609894
q,9287109
q,6106147
q,141627
q,4566406
q,8158834
q,9486989
q,8050459
q,1546356
q,2440285
q,168101
q,5481028
q,1965133
q,4007231
q,663080
q,3647492
q,1952793
q,5800539
q,2297385
q,8169459
q,6453756
q,3140865
q,5667812
q,6983407
q,5167786
q,5616160
q,122706
q,6182161
q,8789804
q,3238468
q,913466
q,3523421
q,3198656
q,2522683
q,7707678
q,6778424
q,7157171
q,970165
q,1149232
q,6547869
q,4350239
q,690697
q,257638
q,8412737
q,7320650
q,6483479
q,4745082
q,1872702
q,9196494
q,7776439
q,835524
q,5626718
q,6964088
q,8631767
p,16932770
q,4730454
q,7255722
q,967954
q,1909824
q,5500956
q,3800444
q,3077563
q,6972223
q,7902312
q,3980659
q,3659160
q,9813166
q,8429205
q,5946244
q,5454421
q,8644569
q,2537462
q,5591630
q,3579177
q,7872762
q,4052214
q,2438465
q,7307499
q,5888039
q,4627688
q,4097617
q,9765846
q,358745
q,84807
q,855163
q,3308851
q,4322750
q,606930
q,7400589
q,9704600
q,9432766
q,8503275
q,388446
q,6095085
q,5912466
q,4519925
q,4203746
q,481257
q,9714977
q,5531083
q,6882265
q,171793
q,2490720
q,7386390
q,9986721
q,136066
q,783212
q,4171949
q,2971967
q,6855780
q,4063586
q,4120515
q,167135
q,2537452
q,6868365
q,893857
q,6508388
q,7066819
q,6702368
q,9359740
q,2597893
q,8822373
q,714407
q,827995
q,9408552
q,4091027
q,3360489
q,5981962
q,1549323
q,2453495
q,4893895
q,4542033
q,3155391
q,545389
q,2459847
q,6775192
q,1036590
q,8993494
q,426820
q,828583
q,1456900
q,8484657
q,5168713
q,6149052
q,4005452
q,8753792
q,6999037
q,9131572
q,9122899
q,6406635
q,2350174
q,4166212
q,7226283
q,1194837
p,12149237
q,4673577
q,7015328
q,349059
q,9955429
q,1097584
q,8450607
q,246514
q,7154672
q,7454517
q,2101752
q,9973764
q,5413231
q,3380701
q,4257218
q,4923190
q,389359
q,6358257
q,4992350
q,3141343
q,2760100
q,8059537
q,9518170
q,4472885
q,1204977
q,9298250
q,7750941
q,1576249
q,6647951
q,9370193
q,6956291
q,6994393
q,5577948
q,7118671
q,622394
q,4644825
q,2374303
q,7966387
q,825115
q,6909584
q,2614639
q,5490332
q,5272214
q,6880040
q,246642
q,5239262
q,8177960
q,5028747
q,7536985
q,8115382
q,1047776
q,1185969
q,7315240
q,2604677
q,5856059
q,8926836
q,8993083
q,681941
q,9134959
q,1846048
q,8654740
q,580911
q,2599710
q,71427
q,6058566
q,9444018
q,4942171
q,8472771
q,1610174
q,5815883
q,1648072
q,1898972
q,1656594
q,3292171
q,6890327
q,8566515
q,9980069
q,2987506
q,2957789
q,5822427
q,3876240
q,3252325
q,1680128
q,7232759
q,1339128
q,5837241
q,2384558
q,3271827
q,117124
q,6576217
q,8256632
q,4154645
q,7835905
q,1590982
q,5736651
q,3828218
q,6727921
q,5535
q,8709187
q,2205413
p,10323343
q,1196332
q,6318565
q,2533734
q,5856061
q,9634986
q,5199072
q,3512230
q,1746825
q,7771628
q,4974000
q,9945336
q,6845348
q,7736726
q,346437
q,390734
q,3362333
q,3378175
q,6221881
q,3111172
q,9778245
q,8881620
q,961049
q,7779468
q,1886301
q,6252211
q,8913878
q,5429664
q,1544643
q,3476540
q,8612208
q,5035987
q,8942646
q,6637189
q,3783827
q,3459236
q,5040519
q,5041526
q,2298905
q,147240
q,9799512
q,2071793
q,1636175
q,9522009
q,835410
q,7577921
q,5010262
q,5405311
q,8174350
q,7274337
q,2767096
q,1402994
q,4463608
q,4448155
q,126430
q,9678282
q,4838985
q,8964788
q,2693031
q,7040359
q,7793254
q,1517004
q,9735477
q,7554297
q,4057768
q,475539
q,1187713
q,4084789
q,1361928
q,3304058
q,83182
q,478807
q,7664297
q,1068402
q,1798363
q,4630171
q,6748479
q,856912
q,1570455
q,1172246
q,3118405
q,4904872
q,4953478
q,9833969
q,9554267
q,3501177
q,8405417
q,7855409
q,2405838
q,9253398
q,3332447
q,4359507
q,281595
q,9388432
q,5845845
q,8968507
q,7202108
q,9840081
q,2201657
q,9300472
p,18055530
q,1264157
q,9558000
q,9848214
q,5913906
q,5215488
q,803014
q,83664
q,3032377
q,3834004
q,4389751
q,9635050
q,4833446
q,2539749
q,1165234
q,3171073
q,6862017
q,1960814
q,4586333
q,1594872
q,4487905
q,7783398
q,1738255
q,4354738
q,2518925
q,8876421
q,8567002
q,5878872
q,3614515
q,7385219
q,7466831
q,5458993
q,4038039
q,3079267
q,188495
q,2855133
q,4665076
q,1792967
q,9983514
q,967833
q,6424260
q,8369228
q,6977513
q,9839902
q,8628262
q,3010765
q,6051674
q,6304663
q,4083193
q,9788139
q,8538463
q,4524215
q,3255380
q,5692776
q,7701225
q,2450850
q,8844093
q,3016789
q,2919042
q,9488053
q,5493839
q,1122724
q,9307308
q,1585026
q,843930
q,6145949
q,8694519
q,9313887
q,5518399
q,4472262
q,7036755
q,2206159
q,3325740
q,9107406
q,505483
q,6123125
q,7375472
q,1339251
q,8095989
q,8945229
q,6680173
q,9000075
q,4695650
q,887771
q,2233760
q,363551
q,8845957
q,7892657
q,406648
q,2801741
q,1578076
q,9729371
q,530036
q,2873901
q,4975901
q,4809327
q,6267230
q,4611548
q,7015087
q,538565
p,12078339
q,235709
q,7986348
q,951810
q,7472124
q,8616087
q,9506544
q,2129614
q,581318
q,1056915
q,2919950
q,8147545
q,1801417
q,6642516
q,7612284
q,3438447
q,9862664
q,898954
q,1801774
q,7665083
q,4103691
q,7158104
q,2333973
q,8463222
q,8192267
q,9073734
q,6828411
q,4951066
q,5224640
q,9206965
q,5681997
q,1193363
q,4677173
q,287445
q,1851986
q,539380
q,922051
q,8098803
q,9874554
q,7525761
q,1187364
q,9249400
q,1355025
q,5122683
q,5349054
q,7976873
q,5517504
q,8493438
q,290901
q,6368746
q,3591293
q,831105
q,4861229
q,4626617
q,1027569
q,8269506
q,5785536
q,9461807
q,3537500
q,6512206
q,4457692
q,4138986
q,5055672
q,9465994
q,1160244
q,1290311
q,4737526
q,198601
q,5825152
q,253756
q,9004567
q,628387
q,5967177
q,910463
q,1366552
q,6130090
q,6640706
q,822878
q,2441501
q,4589611
q,1124524
q,1646641
q,1698374
q,345520
q,6964693
q,3304602
q,4645345
q,9638449
q,90988
q,4972401
q,9624249
q,717006
q,1994902
q,922243
q,2319792
q,6596186
q,9913141
q,7662806
q,8485085
q,1709978
p,15012481
q,4568438
q,8431300
q,5127136
q,5578153
q,1062937
q,1273077
q,5660565
q,1844679
q,7299495
q,984166
q,521113
q,1746283
q,4297374
q,3623730
q,6000807
q,8890449
q,1750232
q,3484300
q,8731189
q,3751441
q,5871061
q,5023237
q,7445222
q,3375401
q,3517842
q,476799
q,7859177
q,1791426
q,3934598
q,1974527
q,2010805
q,1915933
q,1272061
q,4644949
q,8868396
q,6465190
q,4145043
q,3480629
q,4384277
q,1066763
q,1355905
q,9315568
q,4190023
q,4452745
q,2449357
q,1157425
q,5468004
q,8879605
q,9763917
q,4905932
q,3493385
q,2456687
q,2716473
q,4894658
q,2090642
q,9167705
q,2735292
q,8717336
q,5603621
q,5204722
q,1672046
q,2471306
q,8359080
q,1761230
q,759952
q,6593781
q,5495077
q,1148792
q,6423490
q,100860
q,3265420
q,9174276
q,5908677
q,1460367
q,3834111
q,3533952
q,192629
q,7204922
q,3202219
q,3017270
q,3570515
q,771074
q,3002867
q,9762341
q,7844763
q,9684908
q,7659299
q,6941675
q,9111386
q,3679586
q,360415
q,6968554
q,7650701
q,287482
q,4915003
q,6492197
q,1131915
q,5752968
q,7327006
p,19777285
q,1872097
q,5022202
q,1347430
q,1033304
q,1554541
q,6178403
q,7755620
q,2709087
q,6237983
q,4081818
q,8150459
q,7515709
q,7478173
q,3539574
q,899625
q,8097561
q,856736
q,3363559
q,5658133
q,9853953
q,14792
q,1834945
q,8132380
q,8129624
q,8648070
q,1265642
q,5184935
q,3186183
q,2653417
q,2869282
q,2668598
q,8317384
q,2193881
q,5842337
q,6868071
q,4211554
q,6684527
q,1699404
q,9443381
q,9618819
q,8616212
q,7001564
q,8644504
q,8111257
q,7902047
q,8326082
q,9580058
q,1935996
q,7190261
q,9740827
q,1578108
q,9683541
q,8962108
q,4946429
q,8991516
q,7947308
q,2894932
q,1981031
q,4812926
q,4110104
q,8031878
q,5846311
q,7225824
q,4224927
q,3047615
q,2274599
q,9664362
q,2612520
q,7350545
q,5200073
q,6159285
q,2060015
q,9334537
q,9174038
q,1729588
q,5879450
q,4339162
q,5114554
q,2523927
q,3631732
q,7230995
q,8546740
q,7577485
q,6489552
q,8599980
q,2012435
q,3156712
q,2622557
q,4558569
q,2118067
q,1968407
q,476369
q,7462796
q,8721324
q,6329679
q,822127
q,4306823
q,9741571
q,1653859
p,12851750
q,5136581
q,1191605
q,4376233
q,3354199
q,6352284
q,2850169
q,4640883
q,9415890
q,7977978
q,3972091
q,154701
q,6829216
q,2260597
q,7588740
q,1189604
q,1565197
q,3040521
q,7141335
q,3235825
q,9897792
q,8179639
q,4371572
q,2300022
q,8164826
q,2192939
q,228038
q,3813470
q,1889918
q,4743342
q,7811430
q,4104182
q,1629299
q,8301490
q,297518
q,557236
q,135012
q,2013020
q,1985915
q,4914478
q,155167
q,1725581
q,8579390
q,572593
q,8279233
q,2207131
q,5539967
q,2732958
q,1150370
q,3764293
q,8506310
q,4478318
q,7701676
q,3317533
q,3205499
q,1710563
q,481452
q,7318976
q,7316768
q,4728836
q,2501844
q,2226509
q,6624984
q,4777062
q,7373262
q,7058122
q,4079133
q,6055502
q,4665595
q,9350130
q,4111775
q,8067380
q,8517624
q,6865516
q,1586003
q,3370069
q,5364584
q,4085865
q,7984581
q,5158231
q,8963592
q,2485217
q,3880476
q,2550959
q,2027329
q,5558973
q,8691212
q,460467
q,9802828
q,1460393
q,6205289
q,8993990
q,7093049
q,7474929
q,4890067
q,9378579
q,2523091
q,569232
q,7209492
q,7893456
p,10586466
q,8192956
q,302850
q,3607022
q,5327018
q,8155582
q,7215774
q,3923367
q,7202706
q,3940060
q,3280998
q,7208560
q,8185305
q,9130246
q,4669946
q,8513448
q,5638594
q,6658675
q,8492669
q,6724766
q,4013639
q,9143560
q,9658931
q,3246032
q,2775891
q,7713642
q,5175374
q,5643449
q,4889908
q,7327980
q,6884437
q,1322360
q,2666661
q,5704943
q,4075204
q,9955586
q,7624433
q,7063235
q,8440702
q,1799960
q,7209325
q,4713020
q,8181481
q,913862
q,8716634
q,6503317
q,7310172
q,7938727
q,6664934
q,1969067
q,5239590
q,5090215
q,7270296
q,3426414
q,9039562
q,820060
q,394772
q,2998026
q,2901842
q,9557814
q,5003738
q,6661719
q,3322752
q,378330
q,3689739
q,5962710
q,8873378
q,1524136
q,8669063
q,8263926
q,6801585
q,1052357
q,3463545
q,5537355
q,3275754
q,7663159
q,7945892
q,6851044
q,598961
q,2186743
q,1498962
q,5628876
q,43359
q,9313277
q,7827772
q,3588029
q,9355411
q,887882
q,6619250
q,7843577
q,3707368
q,3735541
q,5702002
q,608705
q,2738431
q,1149256
q,7364589
q,7910913
q,3938058
q,7138101
p,16795599
q,7450574
q,4115773
q,9805281
q,5372583
q,8303556
q,1604756
q,1088878
q,7051303
q,8065373
q,1608667
q,4099070
q,6935484
q,5026951
q,1668087
q,392884
q,5682379
q,696379
q,539712
q,6036834
q,9488976
q,580592
q,6401435
q,6768668
q,5643095
q,7222977
q,1962956
q,9558531
q,7651000
q,81675
q,4260739
q,7786802
q,5416417
q,120607
q,5152732
q,984991
q,8175266
q,5103081
q,5805590
q,9817292
q,4608774
q,6635547
q,396543
q,4537693
q,6814340
q,6386189
q,4138634
q,5980118
q,2990325
q,6678696
q,372369
q,1118488
q,8696590
q,6420073
q,2778005
q,5532838
q,7628194
q,3749541
q,9938509
q,5884964
q,6977831
q,5964510
q,6260255
q,6655630
q,9504127
q,68476
q,6920041
q,4693986
q,1769686
q,3344901
q,2003812
q,6063934
q,1373298
q,1583590
q,4546610
q,9349719
q,3247744
q,8949212
q,8384097
q,223487
q,130972
q,3327934
q,2115720
q,3147110
q,7313110
q,8966644
q,3893340
q,8543301
q,4928536
q,2428599
q,2270378
q,6516613
q,3240233
q,1157542
q,810660
q,3463963
q,5786028
q,6545035
q,9721573
q,4618096
p,14221197
q,4329441
q,4682619
q,8791297
q,5036994
q,4089380
q,9779957
q,6068435
q,581747
q,7578048
q,236542
q,6118194
q,4068533
q,6532882
q,6963114
q,5819850
q,7594625
q,8695064
q,6749215
q,6729155
q,2727171
q,3968265
q,4899641
q,9408369
q,9125849
q,5807402
q,8912072
q,1649194
q,6752442
q,9072668
q,431590
q,6331573
q,3542099
q,8340581
q,3132346
q,5780506
q,7378428
q,5095887
q,8243958
q,7984204
q,1591414
q,4123874
q,689330
q,9599465
q,7379447
q,7389331
q,4458364
q,3165211
q,2168303
q,1836234
q,2995282
q,9273394
q,41294
q,9887481
q,8011051
q,645329
q,4992722
q,936573
q,7430155
q,3174948
q,4050405
q,1982384
q,6801322
q,1731456
q,7991074
q,3091499
q,4082614
q,3631603
q,8999031
q,5645187
q,768428
q,3490948
q,3393423
q,8026351
q,5999714
q,8624843
q,3650308
q,4739196
q,3614146
q,6945283
q,8972951
q,1272778
q,1526846
q,2600309
q,6488043
q,4651395
q,9724351
q,2763872
q,2158567
q,3137749
q,7986737
q,1471471
q,902860
q,5804197
q,5211336
q,3887631
q,5860073
q,3582698
q,1846115
q,7107758
p,12449820
q,6922532
q,3058070
q,4546663
q,2189940
q,8055185
q,499764
q,8870440
q,7607419
q,4304571
q,2976842
q,4291436
q,6110415
q,6343832
q,6758264
q,4974638
q,1967920
q,6503956
q,1025996
q,2186093
q,4413791
q,250403
q,4614230
q,4179330
q,6508752
q,8586266
q,6553399
q,1746716
q,2556861
q,6536642
q,2606788
q,9141070
q,4319621
q,9942867
q,7334076
q,845862
q,2273894
q,9658481
q,4108455
q,1281096
q,6826694
q,5388709
q,2211826
q,3082752
q,3250516
q,9929156
q,6270607
q,7027630
q,7415654
q,7499203
q,9601040
q,6884448
q,293782
q,1046360
q,9263256
q,2643408
q,8864619
q,578523
q,6085801
q,255777
q,4987147
q,7620343
q,105105
q,1601657
q,5877037
q,6473149
q,4431441
q,8454119
q,9357337
q,2954498
q,7325614
q,5168427
q,7768711
q,2190458
q,4221259
q,2801077
q,6284704
q,7686776
q,6996129
q,2133594
q,3861095
q,9988072
q,1842975
q,9867130
q,1579424
q,8560101
q,5902073
q,480650
q,4085769
q,9024524
q,2834180
q,1043927
q,4815531
q,845006
q,6563222
q,5344668
q,2372287
q,224844
q,5930178
q,8489486
p,16442811
q,6625823
q,6892438
q,8539784
q,4406921
q,1587627
q,1224645
q,3739810
q,2181552
q,2748579
q,9938924
q,6410393
q,2945076
q,6700157
q,9971987
q,5546724
q,6726215
q,6788859
q,5382953
q,3246554
q,4594827
q,4047142
q,5571792
q,4075749
q,6928501
q,9910078
q,2342778
q,5375682
q,1641786
q,5899643
q,7928852
q,8886951
q,4049174
q,1403950
q,3336614
q,4128962
q,2623363
q,4267874
q,6998135
q,6216092
q,2087543
q,3645362
q,7030733
q,7922521
q,1727607
q,2717583
q,8152155
q,6810697
q,7366834
q,9180404
q,5635642
q,42985
q,3454267
q,4733159
q,433300
q,8069731
q,3384173
q,4175145
q,2814201
q,343647
q,1097614
q,8318508
q,177962
q,4582571
q,1931
q,1358848
q,4583431
q,9192582
q,7315523
q,6788008
q,1540134
q,214076
q,252205
q,6286917
q,2016957
q,6867755
q,2712580
q,622704
q,894405
q,9843378
q,9405084
q,6812576
q,1826726
q,612345
q,8483426
q,5054126
q,8289038
q,8880128
q,5380156
q,3951142
q,9083732
q,1912822
q,8695931
q,6398157
q,1371679
q,5525023
q,8714045
q,2523361
q,4134518
q,7969088
p,16890287
q,8573714
q,1432574
q,3019718
q,4388770
q,8204117
q,9887886
q,4774990
q,9588175
q,5041386
q,9603653
q,2303419
q,2522397
q,2296102
q,8861654
q,8030880
q,7698154
q,9881460
q,5282301
q,8453664
q,8169409
q,6011841
q,9369082
q,8434177
q,579001
q,7163402
q,1487820
q,2616773
q,131028
q,2922122
q,5896009
q,6153155
q,7240797
q,3689740
q,3250835
q,9284339
q,7058606
q,364404
q,3350833
q,6984736
q,8470644
q,6727770
q,5708849
q,4972703
q,4810816
q,1392797
q,1865044
q,7290805
q,708726
q,7343648
q,8865025
q,9372977
q,539540
q,4457519
q,6863066
q,7582349
q,5245637
q,9795689
q,4372112
q,1361486
q,9517745
q,7387148
q,1539432
q,64123
q,3363652
q,9314983
q,915135
q,2468806
q,2331884
q,1205888
q,5987303
q,1370045
q,8636779
q,3133163
q,428583
q,8019693
q,3667654
q,8963665
q,6606225
q,8095322
q,6383747
q,6671793
q,3755024
q,587211
q,3306241
q,414785
q,9605645
q,3231005
q,2117080
q,7377176
q,9812805
q,2028617
q,3963310
q,1713182
q,9891717
q,1648031
q,3044134
q,7585201
q,1379392
q,7350956
p,10625067
q,6537974
q,3306322
q,3078781
q,3664428
q,9157638
q,6488314
q,4644986
q,6007674
q,510884
q,1011327
q,7049310
q,664076
q,4079825
q,174221
q,8655712
q,4589400
q,3699967
q,818598
q,6411307
q,8121416
q,5573252
q,6576871
q,8095140
q,7280687
q,9257470
q,2363891
q,9715663
q,6277581
q,2873762
q,7680520
q,193021
q,4322633
q,7417119
q,1548300
q,3526971
q,5486934
q,8884619
q,803516
q,1447328
q,7436437
q,7548296
q,9294023
q,6433793
q,3150788
q,6833877
q,1332939
q,4145963
q,1009115
q,8941349
q,4711887
q,3387881
q,2012209
q,5110005
q,5150658
q,2689061
q,8767241
q,7324387
q,8683270
q,7399057
q,8120755
q,2270078
q,688783
q,7415733
q,9110721
q,502659
q,1875108
q,783391
q,7087199
q,4940912
q,2060166
q,2065032
q,1860244
q,3655226
q,6475148
q,8265813
q,5733918
q,333539
q,1943538
q,4310796
q,3375192
q,7235321
q,7351236
q,6056101
q,4681856
q,3477189
q,984238
q,5539640
q,2961752
q,6829861
q,6998190
q,6988136
q,2801211
q,4748791
q,6972946
q,5521888
q,6828749
q,7715492
q,1522763
q,5086537
p,11070275
q,7504210
q,7452639
q,956937
q,9895989
q,10621
q,2552049
q,7983315
q,4002410
q,3249598
q,2687396
q,5519657
q,3357313
q,5544088
q,5094087
q,6851004
q,2404417
q,1381967
q,1568928
q,1635167
q,1299397
q,4078063
q,1162393
q,5325857
q,844428
q,5525758
q,4778628
q,9344457
q,1187565
q,7698466
q,417543
q,3498581
q,7626218
q,6777376
q,1602389
q,5112457
q,7466982
q,8510965
q,464421
q,3335317
q,2951872
q,5917174
q,9142603
q,3845704
q,976776
q,7571286
q,5024262
q,934738
q,8102687
q,9066550
q,4609899
q,5812785
q,8244280
q,8455006
q,5898090
q,2966899
q,7445429
q,3738861
q,1295489
q,8446658
q,9553397
q,3404289
q,353884
q,7640965
q,1712910
q,5511695
q,4789337
q,1422285
q,3179288
q,7688312
q,1954031
q,6281026
q,3532843
q,5962008
q,4932597
q,8656160
q,825720
q,6398627
q,8552528
q,8421070
q,2691751
q,9129619
q,5310355
q,8870626
q,1950496
q,86704
q,2413711
q,9519811
q,8657969
q,7303450
q,9009883
q,2118091
q,9929647
q,5609957
q,4846370
q,2407362
q,1934198
q,5086282
q,8089197
q,7465150
p,16381989
q,5359170
q,2002668
q,7833342
q,4009052
q,3407570
q,3914655
q,6452920
q,700618
q,4354447
q,3637098
q,8093224
q,4366203
q,34478
q,1468112
q,4041810
q,2389914
q,1877560
q,2324829
q,2321867
q,8752344
q,3091081
q,1316501
q,7233654
q,1208952
q,1887965
q,6895599
q,4459703
q,5201136
q,2446013
q,4824357
q,1418858
q,4504804
q,7932680
q,9642400
q,9178136
q,4784684
q,6174356
q,6804267
q,5373062
q,1214739
q,3392170
q,8842770
q,6676597
q,5799714
q,6378715
q,6507744
q,1876738
q,4247301
q,5876309
q,4385832
q,9337154
q,7909258
q,6930653
q,4178551
q,3955771
q,6877095
q,6659064
q,4375439
q,9330616
q,1186940
q,2558411
q,8516396
q,4723664
q,8315850
q,5563819
q,4866979
q,4940521
q,558438
q,1625798
q,3629895
q,2489241
q,7278068
q,9486994
q,1819817
q,1294134
q,4914781
q,75436
q,451257
q,4568866
q,4647273
q,6147475
q,8056226
q,5898698
q,4305152
q,9842704
q,578181
q,7986608
q,6632263
q,8253558
q,8067271
q,6697470
q,787540
q,3641919
q,7458888
q,1612306
q,4072043
q,9653
q,4606908
q,3206148
p,19557700
q,5433224
q,5073191
q,7200846
q,1167357
q,1844762
q,5654767
q,2834173
q,9183844
q,5886762
q,8115155
q,9302354
q,7047962
q,3480573
q,5202143
q,6542591
q,1050839
q,326051
q,8990813
q,3200207
q,7316360
q,2891823
q,4979847
q,9035754
q,1876300
q,483895
q,7038664
q,1790989
q,120674
q,9601228
q,6597283
q,2252023
q,7390317
q,3146033
q,8682433
q,4491305
q,5919047
q,5505367
q,9190031
q,2946863
q,2130053
q,9156838
q,2398430
q,3101623
q,6610977
q,2562426
q,4320289
q,2039793
q,5515626
q,172056
q,6065776
q,8553085
q,9115140
q,158819
q,6979417
q,769701
q,9205444
q,8775144
q,6700957
q,3490982
q,7732228
q,7439374
q,7288900
q,3825343
q,6682323
q,5499048
q,9434592
q,9343376
q,7548414
q,3999940
q,754867
q,2913495
q,760916
q,9900437
q,4158188
q,8940464
q,5984549
q,3364104
q,5315195
q,2142251
q,2019470
q,794259
q,8996153
q,5388039
q,3501076
q,267908
q,519304
q,3438590
q,401250
q,3479852
q,1183163
q,8192242
q,6866519
q,1834959
q,9422387
q,6036424
q,9049190
q,8207475
q,8632479
q,3393455
p,17904590
q,6408464
q,4592255
q,8335919
q,2139229
q,7745626
q,1100447
q,1030938
q,8173070
q,594463
q,8750439
q,2374283
q,1560970
q,3758014
q,5236568
q,1634983
q,6117198
q,7577900
q,358277
q,1081503
q,4721835
q,5864387
q,7634533
q,2090853
q,4398295
q,1911807
q,4105490
q,4913953
q,8723879
q,4537558
q,196013
q,6922239
q,1720895
q,2386933
q,7061903
q,8018413
q,2268010
q,8223172
q,5892865
q,2387742
q,8276929
q,5581925
q,8632914
q,4291448
q,9588265
q,4699808
q,1891827
q,2796148
q,487602
q,2705648
q,420725
q,7779093
q,4638533
q,2827101
q,9540813
q,5182139
q,5652377
q,9735062
q,3107137
q,8242022
q,8076857
q,9120252
q,4452277
q,5825520
q,9874085
q,9079943
q,7892514
q,995158
q,4130581
q,8953600
q,1167194
q,8995589
q,2462789
q,4145290
q,6340556
q,5553073
q,4925437
q,7233207
q,5241977
q,7352689
q,6838380
q,3791347
q,1718562
q,4843142
q,9074215
q,1825466
q,4366223
q,6337640
q,3142569
q,558637
q,2874499
q,7474901
q,5622120
q,8678521
q,439832
q,8198018
q,6146475
q,1116580
q,4851608
q,8494086
p,10028702
q,3948918
q,2679425
q,4228428
q,2881341
q,4169533
q,5495629
q,4707809
q,7789162
q,834430
q,1308391
q,8300942
q,9356989
q,2882551
q,4114308
q,7553149
q,6989838
q,6367711
q,35136
q,5031163
q,4783485
q,4378553
q,9363714
q,5298877
q,1422709
q,9458206
q,7563048
q,6448576
q,3519032
q,6215954
q,7083327
q,732617
q,4363225
q,4736831
q,6297617
q,8164631
q,6017934
q,6610453
q,4782513
q,8130513
q,8497719
q,757550
q,4236889
q,2919181
q,8440378
q,5847808
q,5150889
q,4523589
q,9956345
q,1372266
q,5305947
q,3963963
q,6926703
q,5880656
q,8201620
q,7992466
q,5384201
q,9444945
q,2129231
q,7247333
q,9689727
q,9135636
q,4554413
q,1297948
q,4393000
q,962072
q,5294807
q,9973460
q,8045712
q,4020245
q,1827753
q,9413064
q,6500881
q,6774419
q,4237933
q,2560262
q,9775183
q,2371724
q,6107642
q,8653717
q,6745780
q,4489051
q,6273566
q,7916563
q,4571659
q,6733679
q,6736219
q,5373110
q,4401394
q,7548238
q,394233
q,3814932
q,6535884
q,7690603
q,7831297
q,6112792
q,8197237
q,3713098
q,9719358
q,7096484
p,11343310
q,2253042
q,5041754
q,470187
q,339704
q,1302393
q,75435
q,7846415
q,2045234
q,9103080
q,4167530
q,9566093
q,4358033
q,6863481
q,6072290
q,7958798
q,7049527
q,9027307
q,7560776
q,5982550
q,4815491
q,7322229
q,559219
q,2094133
q,8517129
q,9734101
q,4449550
q,1710284
q,3640404
q,3601316
q,6642597
q,3591314
q,3574588
q,6961195
q,9225616
q,1260373
q,9608604
q,9003504
q,1409020
q,7201278
q,9821366
q,5604416
q,3821472
q,7567074
q,3456055
q,4415585
q,2061986
q,528697
q,2353094
q,6412516
q,4928156
q,2984021
q,6234949
q,2989638
q,5961727
q,2560945
q,345298
q,2726448
q,5034364
q,6647045
q,9172808
q,2367869
q,6402741
q,5778673
q,1800773
q,467968
q,9765507
q,8241866
q,6849152
q,3973313
q,6110686
q,7202117
q,5008600
q,6306737
q,6041162
q,4341310
q,8315190
q,5146612
q,6606560
q,5811721
q,6196491
q,2346063
q,4363204
q,4817186
q,1739252
q,7709724
q,1441549
q,950822
q,4158253
q,3866604
q,229372
q,3296237
q,3709300
q,8538776
q,305025
q,5361644
q,1398089
q,8302096
q,4693204
q,9541483
p,19493227
q,3458985
q,1808127
q,138180
q,8138653
q,2803917
q,2356224
q,7210340
q,1238108
q,741465
q,9946539
q,8503490
q,5935229
q,8032395
q,4073109
q,3995589
q,6850573
q,3856656
q,4213481
q,6376251
q,4555891
q,2321880
q,5500523
q,596182
q,9736315
q,654849
q,2073236
q,9065598
q,1641226
q,6795614
q,1182861
q,1705662
q,2401502
q,2609735
q,8839973
q,8070518
q,2185594
q,1806132
q,5439591
q,7584137
q,6882970
q,5263327
q,5723547
q,7964266
q,7831642
q,3166050
q,4706712
q,7117612
q,8056859
q,9186901
q,4332892
